%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
96, -19264.97, -65790.10, -100836.43, -116819.35, -35843.39, -35533.53, -50117.97, -48874.43, -81042.84, -40338.15, -74001.28, -76640.24, -52752.84, -63582.08, -92835.24, -73595.28, 0.000, 0.000, 0.000, 14:58:54.900
97, -19355.54, -65940.80, -100957.66, -116563.00, -35978.33, -35489.36, -50227.23, -48987.94, -81042.84, -40338.15, -74001.28, -76640.24, -52752.84, -63582.08, -92835.24, -73595.28, 0.000, 0.000, 0.000, 14:58:54.906
98, -19355.54, -65940.80, -100957.66, -116563.00, -35978.33, -35489.36, -50227.23, -48987.94, -80718.77, -40362.82, -74035.34, -76412.79, -52844.64, -63553.99, -92868.68, -73595.87, 0.000, 0.000, 0.000, 14:58:54.907
99, -19282.47, -65814.51, -100856.68, -116669.76, -35855.75, -35571.05, -50113.44, -48915.81, -80718.77, -40362.82, -74035.34, -76412.79, -52844.64, -63553.99, -92868.68, -73595.87, 0.000, 0.000, 0.000, 14:58:54.913
100, -19282.47, -65814.51, -100856.68, -116669.76, -35855.75, -35571.05, -50113.44, -48915.81, -80839.02, -40315.28, -73980.25, -76645.98, -52711.11, -63668.34, -92809.05, -73632.27, 0.000, 0.000, 0.000, 14:58:54.913
101, -19321.38, -65917.86, -100925.92, -116477.28, -35947.71, -35498.26, -50219.61, -48971.39, -80839.02, -40315.28, -73980.25, -76645.98, -52711.11, -63668.34, -92809.05, -73632.27, 0.048, 0.966, 0.248, 14:58:54.919
102, -19321.38, -65917.86, -100925.92, -116477.28, -35947.71, -35498.26, -50219.61, -48971.39, -80470.28, -40353.50, -74022.60, -76382.57, -52848.11, -63498.22, -92850.59, -73602.46, 0.000, 0.000, 0.000, 14:58:54.919
103, -19280.73, -65826.17, -100851.94, -116573.38, -35845.63, -35581.36, -50125.89, -48921.66, -80470.28, -40353.50, -74022.60, -76382.57, -52848.11, -63498.22, -92850.59, -73602.46, 0.000, 0.000, 0.000, 14:58:54.925
104, -19280.73, -65826.17, -100851.94, -116573.38, -35845.63, -35581.36, -50125.89, -48921.66, -80661.23, -40333.23, -73989.21, -76672.65, -52850.43, -63721.02, -92808.15, -73659.52, 0.000, 0.000, 0.000, 14:58:54.926
105, -19344.74, -65947.92, -100933.19, -116439.35, -35947.37, -35529.62, -50222.82, -48976.67, -80661.23, -40333.23, -73989.21, -76672.65, -52850.43, -63721.02, -92808.15, -73659.52, 0.000, 0.000, 0.000, 14:58:54.931
106, -19344.74, -65947.92, -100933.19, -116439.35, -35947.37, -35529.62, -50222.82, -48976.67, -80217.46, -40394.50, -74059.73, -76347.27, -52907.11, -63482.55, -92874.09, -73610.20, 0.000, 0.000, 0.000, 14:58:54.931
107, -19292.93, -65839.50, -100846.93, -116448.07, -35836.77, -35607.51, -50096.88, -48919.61, -80217.46, -40394.50, -74059.73, -76347.27, -52907.11, -63482.55, -92874.09, -73610.20, 0.000, 0.000, 0.000, 14:58:54.938
108, -19292.93, -65839.50, -100846.93, -116448.07, -35836.77, -35607.51, -50096.88, -48919.61, -80479.13, -40279.99, -73932.95, -76692.66, -52795.13, -63793.13, -92742.46, -73673.80, 0.000, 0.000, 0.000, 14:58:54.938
109, -19303.41, -65911.90, -100867.98, -116387.97, -35884.68, -35522.13, -50135.72, -48920.64, -80479.13, -40279.99, -73932.95, -76692.66, -52795.13, -63793.13, -92742.46, -73673.80, 0.000, 0.000, 0.000, 14:58:54.945
110, -19303.41, -65911.90, -100867.98, -116387.97, -35884.68, -35522.13, -50135.72, -48920.64, -80024.96, -40387.66, -74038.56, -76356.77, -52807.94, -63460.29, -92845.63, -73584.60, 0.000, 0.000, 0.000, 14:58:54.945
111, -19303.79, -65864.66, -100844.34, -116354.80, -35851.48, -35615.76, -50137.55, -48926.16, -80024.96, -40387.66, -74038.56, -76356.77, -52807.94, -63460.29, -92845.63, -73584.60, 0.034, 0.966, 0.246, 14:58:54.950
112, -19303.79, -65864.66, -100844.34, -116354.80, -35851.48, -35615.76, -50137.55, -48926.16, -80297.03, -40310.90, -73956.84, -76700.30, -52767.06, -63839.91, -92772.43, -73679.26, 0.000, 0.000, 0.000, 14:58:54.956
113, -19344.76, -65958.79, -100895.88, -116340.65, -35926.14, -35584.22, -50206.13, -48980.61, -80297.03, -40310.90, -73956.84, -76700.30, -52767.06, -63839.91, -92772.43, -73679.26, 0.000, 0.000, 0.000, 14:58:54.956
114, -19344.76, -65958.79, -100895.88, -116340.65, -35926.14, -35584.22, -50206.13, -48980.61, -79809.18, -40426.79, -74077.39, -76345.94, -52785.45, -63473.39, -92884.75, -73606.70, 0.000, 0.000, 0.000, 14:58:54.963
115, -19316.82, -65886.15, -100851.88, -116247.02, -35869.90, -35625.35, -50145.22, -48947.21, -79809.18, -40426.79, -74077.39, -76345.94, -52785.45, -63473.39, -92884.75, -73606.70, 0.000, 0.000, 0.000, 14:58:54.963
116, -19316.82, -65886.15, -100851.88, -116247.02, -35869.90, -35625.35, -50145.22, -48947.21, -80099.77, -40289.04, -73943.21, -76691.00, -52710.53, -63868.48, -92742.93, -73681.41, 0.000, 0.000, 0.000, 14:58:54.969
117, -19335.55, -65942.12, -100868.52, -116303.07, -35917.31, -35588.74, -50140.88, -48943.86, -80099.77, -40289.04, -73943.21, -76691.00, -52710.53, -63868.48, -92742.93, -73681.41, 0.000, 0.000, 0.000, 14:58:54.969
118, -19335.55, -65942.12, -100868.52, -116303.07, -35917.31, -35588.74, -50140.88, -48943.86, -79624.27, -40429.14, -74078.69, -76348.48, -52768.15, -63457.14, -92867.90, -73576.48, 0.000, 0.000, 0.000, 14:58:54.974
119, -19315.01, -65888.60, -100843.98, -116132.06, -35890.55, -35605.05, -50121.82, -48937.09, -79624.27, -40429.14, -74078.69, -76348.48, -52768.15, -63457.14, -92867.90, -73576.48, 0.000, 0.000, 0.000, 14:58:54.974
120, -19315.01, -65888.60, -100843.98, -116132.06, -35890.55, -35605.05, -50121.82, -48937.09, -79894.88, -40279.09, -73931.95, -76668.72, -52746.34, -63861.93, -92727.86, -73656.28, 0.000, 0.000, 0.000, 14:58:54.981
121, -19315.08, -65925.95, -100840.45, -116250.81, -35912.08, -35585.12, -50108.36, -48907.98, -79894.88, -40279.09, -73931.95, -76668.72, -52746.34, -63861.93, -92727.86, -73656.28, 0.024, 0.960, 0.242, 14:58:54.981
122, -19315.08, -65925.95, -100840.45, -116250.81, -35912.08, -35585.12, -50108.36, -48907.98, -79471.05, -40392.30, -74034.88, -76378.97, -52720.25, -63448.53, -92819.30, -73555.21, 0.000, 0.000, 0.000, 14:58:54.987
123, -19294.14, -65889.14, -100823.30, -116083.49, -35879.11, -35569.20, -50089.90, -48902.31, -79471.05, -40392.30, -74034.88, -76378.97, -52720.25, -63448.53, -92819.30, -73555.21, 0.000, 0.000, 0.000, 14:58:54.987
124, -19294.14, -65889.14, -100823.30, -116083.49, -35879.11, -35569.20, -50089.90, -48902.31, -79710.68, -40266.42, -73906.31, -76651.59, -52709.61, -63829.72, -92694.45, -73640.93, 0.000, 0.000, 0.000, 14:58:54.993
125, -19285.20, -65904.18, -100807.05, -116254.86, -35881.23, -35589.95, -50088.22, -48889.43, -79710.68, -40266.42, -73906.31, -76651.59, -52709.61, -63829.72, -92694.45, -73640.93, 0.000, 0.000, 0.000, 14:58:54.994
126, -19285.20, -65904.18, -100807.05, -116254.86, -35881.23, -35589.95, -50088.22, -48889.43, -79344.58, -40421.41, -74044.71, -76417.77, -52630.29, -63442.09, -92802.56, -73564.51, 0.000, 0.000, 0.000, 14:58:55.000
127, -19320.71, -65940.33, -100853.68, -115979.60, -35911.72, -35588.43, -50087.73, -48935.59, -79344.58, -40421.41, -74044.71, -76417.77, -52630.29, -63442.09, -92802.56, -73564.51, 0.000, 0.000, 0.000, 14:58:55.006
128, -19320.71, -65940.33, -100853.68, -115979.60, -35911.72, -35588.43, -50087.73, -48935.59, -79507.30, -40301.45, -73926.18, -76613.33, -52520.56, -63809.00, -92684.92, -73656.69, 0.000, 0.000, 0.000, 14:58:55.006
129, -19269.28, -65891.48, -100787.56, -116168.16, -35842.03, -35612.23, -50051.57, -48849.89, -79507.30, -40301.45, -73926.18, -76613.33, -52520.56, -63809.00, -92684.92, -73656.69, 0.000, 0.000, 0.000, 14:58:55.012
130, -19269.28, -65891.48, -100787.56, -116168.16, -35842.03, -35612.23, -50051.57, -48849.89, -79236.10, -40384.77, -73997.05, -76460.66, -52379.88, -63456.69, -92736.91, -73566.90, 0.000, 0.000, 0.000, 14:58:55.013
131, -19303.57, -65942.61, -100832.70, -115924.28, -35894.71, -35567.32, -50073.09, -48889.01, -79236.10, -40384.77, -73997.05, -76460.66, -52379.88, -63456.69, -92736.91, -73566.90, 0.020, 0.942, 0.256, 14:58:55.018
132, -19303.57, -65942.61, -100832.70, -115924.28, -35894.71, -35567.32, -50073.09, -48889.01, -79333.58, -40278.51, -73901.86, -76586.04, -52428.81, -63750.13, -92634.48, -73619.29, 0.000, 0.000, 0.000, 14:58:55.018
133, -19230.77, -65852.53, -100729.97, -116149.25, -35812.10, -35599.51, -49974.99, -48798.73, -79333.58, -40278.51, -73901.86, -76586.04, -52428.81, -63750.13, -92634.48, -73619.29, 0.000, 0.000, 0.000, 14:58:55.025
134, -19230.77, -65852.53, -100729.97, -116149.25, -35812.10, -35599.51, -49974.99, -48798.73, -79173.23, -40334.59, -73945.47, -76531.27, -52311.04, -63476.14, -92666.91, -73539.72, 0.000, 0.000, 0.000, 14:58:55.025
135, -19265.64, -65918.53, -100791.45, -115848.73, -35887.78, -35537.91, -50057.18, -48847.19, -79173.23, -40334.59, -73945.47, -76531.27, -52311.04, -63476.14, -92666.91, -73539.72, 0.000, 0.000, 0.000, 14:58:55.031
136, -19265.64, -65918.53, -100791.45, -115848.73, -35887.78, -35537.91, -50057.18, -48847.19, -79199.34, -40237.36, -73852.13, -76581.90, -52312.56, -63682.31, -92585.82, -73570.32, 0.000, 0.000, 0.000, 14:58:55.031
137, -19214.74, -65845.95, -100708.13, -116078.46, -35755.73, -35605.66, -49932.48, -48755.25, -79199.34, -40237.36, -73852.13, -76581.90, -52312.56, -63682.31, -92585.82, -73570.32, 0.000, 0.000, 0.000, 14:58:55.036
138, -19214.74, -65845.95, -100708.13, -116078.46, -35755.73, -35605.66, -49932.48, -48755.25, -79115.65, -40346.17, -73937.27, -76588.83, -52229.88, -63501.68, -92649.66, -73533.33, 0.000, 0.000, 0.000, 14:58:55.037
139, -19303.28, -65971.24, -100818.55, -115811.52, -35834.58, -35572.44, -50049.02, -48847.03, -79115.65, -40346.17, -73937.27, -76588.83, -52229.88, -63501.68, -92649.66, -73533.33, 0.000, 0.000, 0.000, 14:58:55.043
140, -19303.28, -65971.24, -100818.55, -115811.52, -35834.58, -35572.44, -50049.02, -48847.03, -79006.84, -40319.93, -73917.15, -76519.32, -52313.52, -63635.46, -92633.80, -73558.91, 0.000, 0.000, 0.000, 14:58:55.043
141, -19276.88, -65906.38, -100759.58, -115987.55, -35774.99, -35676.82, -49986.07, -48807.49, -79006.84, -40319.93, -73917.15, -76519.32, -52313.52, -63635.46, -92633.80, -73558.91, 0.024, 0.950, 0.274, 14:58:55.049
142, -19276.88, -65906.38, -100759.58, -115987.55, -35774.99, -35676.82, -49986.07, -48807.49, -79008.74, -40369.86, -73951.37, -76614.52, -52232.72, -63601.39, -92668.32, -73564.23, 0.000, 0.000, 0.000, 14:58:55.049
143, -19329.86, -66012.50, -100842.17, -115707.91, -35867.06, -35604.23, -50078.48, -48868.04, -79008.74, -40369.86, -73951.37, -76614.52, -52232.72, -63601.39, -92668.32, -73564.23, 0.000, 0.000, 0.000, 14:58:55.055
144, -19329.86, -66012.50, -100842.17, -115707.91, -35867.06, -35604.23, -50078.48, -48868.04, -78810.37, -40338.24, -73920.95, -76472.80, -52274.40, -63630.77, -92640.36, -73569.02, 0.000, 0.000, 0.000, 14:58:55.062
145, -19228.76, -65866.48, -100716.40, -115909.59, -35719.61, -35663.35, -49949.20, -48759.41, -78810.37, -40338.24, -73920.95, -76472.80, -52274.40, -63630.77, -92640.36, -73569.02, 0.000, 0.000, 0.000, 14:58:55.062
146, -19228.76, -65866.48, -100716.40, -115909.59, -35719.61, -35663.35, -49949.20, -48759.41, -78930.60, -40326.68, -73896.01, -76673.68, -52152.70, -63656.16, -92612.73, -73567.79, 0.000, 0.000, 0.000, 14:58:55.068
147, -19285.44, -65982.73, -100805.78, -115745.46, -35826.02, -35585.16, -50054.88, -48813.84, -78930.60, -40326.68, -73896.01, -76673.68, -52152.70, -63656.16, -92612.73, -73567.79, 0.000, 0.000, 0.000, 14:58:55.069
148, -19285.44, -65982.73, -100805.78, -115745.46, -35826.02, -35585.16, -50054.88, -48813.84, -78667.37, -40290.11, -73865.18, -76469.61, -52226.66, -63565.81, -92586.69, -73534.58, 0.000, 0.000, 0.000, 14:58:55.074
149, -19206.27, -65846.56, -100685.66, -115906.42, -35696.79, -35653.36, -49909.30, -48711.18, -78667.37, -40290.11, -73865.18, -76469.61, -52226.66, -63565.81, -92586.69, -73534.58, 0.000, 0.000, 0.000, 14:58:55.074
150, -19206.27, -65846.56, -100685.66, -115906.42, -35696.79, -35653.36, -49909.30, -48711.18, -78875.62, -40311.93, -73877.01, -76744.53, -52205.14, -63733.00, -92585.82, -73566.07, 0.000, 0.000, 0.000, 14:58:55.080
151, -19288.15, -65985.41, -100793.11, -115729.66, -35824.21, -35606.91, -50025.95, -48791.60, -78875.62, -40311.93, -73877.01, -76744.53, -52205.14, -63733.00, -92585.82, -73566.07, 0.026, 0.952, 0.288, 14:58:55.080
152, -19288.15, -65985.41, -100793.11, -115729.66, -35824.21, -35606.91, -50025.95, -48791.60, -78533.09, -40312.06, -73892.52, -76476.60, -52375.57, -63551.44, -92609.22, -73516.43, 0.000, 0.000, 0.000, 14:58:55.087
153, -19206.21, -65846.78, -100676.16, -115846.77, -35698.35, -35663.30, -49932.01, -48704.16, -78533.09, -40312.06, -73892.52, -76476.60, -52375.57, -63551.44, -92609.22, -73516.43, 0.000, 0.000, 0.000, 14:58:55.087
154, -19206.21, -65846.78, -100676.16, -115846.77, -35698.35, -35663.30, -49932.01, -48704.16, -78822.48, -40235.15, -73806.73, -76814.59, -52360.61, -63788.01, -92523.39, -73563.81, 0.000, 0.000, 0.000, 14:58:55.093
155, -19251.00, -65958.01, -100737.54, -115792.13, -35782.32, -35588.45, -49988.09, -48743.66, -78822.48, -40235.15, -73806.73, -76814.59, -52360.61, -63788.01, -92523.39, -73563.81, 0.000, 0.000, 0.000, 14:58:55.093
156, -19251.00, -65958.01, -100737.54, -115792.13, -35782.32, -35588.45, -49988.09, -48743.66, -78429.66, -40328.94, -73899.18, -76485.43, -52492.22, -63498.67, -92613.09, -73514.10, 0.000, 0.000, 0.000, 14:58:55.099
157, -19196.91, -65854.00, -100662.71, -115831.54, -35696.36, -35667.13, -49904.40, -48698.06, -78429.66, -40328.94, -73899.18, -76485.43, -52492.22, -63498.67, -92613.09, -73514.10, 0.000, 0.000, 0.000, 14:58:55.099
158, -19196.91, -65854.00, -100662.71, -115831.54, -35696.36, -35667.13, -49904.40, -48698.06, -78761.29, -40247.49, -73813.02, -76846.10, -52424.23, -63824.55, -92529.38, -73592.94, 0.000, 0.000, 0.000, 14:58:55.104
159, -19268.50, -65996.54, -100749.28, -115783.10, -35815.27, -35633.73, -50045.33, -48765.47, -78761.29, -40247.49, -73813.02, -76846.10, -52424.23, -63824.55, -92529.38, -73592.94, 0.000, 0.000, 0.000, 14:58:55.111
160, -19268.50, -65996.54, -100749.28, -115783.10, -35815.27, -35633.73, -50045.33, -48765.47, -78332.70, -40353.05, -73916.21, -76493.68, -52446.24, -63493.14, -92621.29, -73526.28, 0.000, 0.000, 0.000, 14:58:55.111
161, -19234.55, -65925.89, -100692.46, -115743.85, -35734.65, -35687.89, -49937.02, -48737.57, -78332.70, -40353.05, -73916.21, -76493.68, -52446.24, -63493.14, -92621.29, -73526.28, 0.024, 0.948, 0.294, 14:58:55.117
162, -19234.55, -65925.89, -100692.46, -115743.85, -35734.65, -35687.89, -49937.02, -48737.57, -78659.34, -40291.25, -73848.33, -76843.10, -52379.77, -63884.82, -92547.80, -73634.27, 0.000, 0.000, 0.000, 14:58:55.117
163, -19272.84, -66012.01, -100741.99, -115775.73, -35810.98, -35659.95, -50020.97, -48772.67, -78659.34, -40291.25, -73848.33, -76843.10, -52379.77, -63884.82, -92547.80, -73634.27, 0.000, 0.000, 0.000, 14:58:55.124
164, -19272.84, -66012.01, -100741.99, -115775.73, -35810.98, -35659.95, -50020.97, -48772.67, -78220.04, -40409.05, -73967.02, -76490.77, -52349.88, -63494.35, -92655.24, -73560.13, 0.000, 0.000, 0.000, 14:58:55.124
165, -19270.33, -65972.49, -100726.97, -115665.38, -35776.74, -35711.61, -49985.05, -48785.54, -78220.04, -40409.05, -73967.02, -76490.77, -52349.88, -63494.35, -92655.24, -73560.13, 0.000, 0.000, 0.000, 14:58:55.130
166, -19270.33, -65972.49, -100726.97, -115665.38, -35776.74, -35711.61, -49985.05, -48785.54, -78558.63, -40234.14, -73791.04, -76845.61, -52248.16, -63914.66, -92493.64, -73654.00, 0.000, 0.000, 0.000, 14:58:55.130
167, -19202.81, -65936.08, -100655.04, -115780.96, -35724.77, -35636.46, -49925.44, -48694.28, -78558.63, -40234.14, -73791.04, -76845.61, -52248.16, -63914.66, -92493.64, -73654.00, 0.000, 0.000, 0.000, 14:58:55.136
168, -19202.81, -65936.08, -100655.04, -115780.96, -35724.77, -35636.46, -49925.44, -48694.28, -78188.43, -40342.89, -73893.30, -76562.14, -52192.28, -63470.97, -92574.51, -73532.37, 0.000, 0.000, 0.000, 14:58:55.136
169, -19235.15, -65946.38, -100687.66, -115632.95, -35732.93, -35681.07, -49954.07, -48722.53, -78188.43, -40342.89, -73893.30, -76562.14, -52192.28, -63470.97, -92574.51, -73532.37, 0.000, 0.000, 0.000, 14:58:55.142
170, -19235.15, -65946.38, -100687.66, -115632.95, -35732.93, -35681.07, -49954.07, -48722.53, -78491.12, -40258.30, -73811.56, -76869.91, -52222.26, -63899.30, -92493.17, -73652.66, 0.000, 0.000, 0.000, 14:58:55.143
171, -19253.93, -65996.66, -100702.38, -115793.86, -35763.01, -35704.92, -50000.54, -48738.29, -78491.12, -40258.30, -73811.56, -76869.91, -52222.26, -63899.30, -92493.17, -73652.66, 0.008, 0.942, 0.298, 14:58:55.148
172, -19253.93, -65996.66, -100702.38, -115793.86, -35763.01, -35704.92, -50000.54, -48738.29, -78125.18, -40397.83, -73937.11, -76599.42, -52207.55, -63517.11, -92609.02, -73571.14, 0.000, 0.000, 0.000, 14:58:55.148
173, -19258.64, -65984.49, -100705.31, -115600.02, -35746.63, -35699.07, -50006.10, -48743.48, -78125.18, -40397.83, -73937.11, -76599.42, -52207.55, -63517.11, -92609.02, -73571.14, 0.000, 0.000, 0.000, 14:58:55.154
174, -19258.64, -65984.49, -100705.31, -115600.02, -35746.63, -35699.07, -50006.10, -48743.48, -78378.60, -40274.80, -73818.35, -76860.05, -52211.89, -63927.04, -92492.92, -73641.73, 0.000, 0.000, 0.000, 14:58:55.162
175, -19276.55, -66012.01, -100697.91, -115783.80, -35759.82, -35733.51, -50015.13, -48733.82, -78378.60, -40274.80, -73818.35, -76860.05, -52211.89, -63927.04, -92492.92, -73641.73, 0.000, 0.000, 0.000, 14:58:55.162
176, -19276.55, -66012.01, -100697.91, -115783.80, -35759.82, -35733.51, -50015.13, -48733.82, -78070.86, -40420.09, -73954.66, -76648.42, -52160.43, -63585.95, -92624.91, -73563.12, 0.000, 0.000, 0.000, 14:58:55.169
177, -19295.41, -66033.04, -100715.46, -115533.52, -35772.56, -35713.91, -50043.27, -48765.29, -78070.86, -40420.09, -73954.66, -76648.42, -52160.43, -63585.95, -92624.91, -73563.12, 0.000, 0.000, 0.000, 14:58:55.169
178, -19295.41, -66033.04, -100715.46, -115533.52, -35772.56, -35713.91, -50043.27, -48765.29, -78240.02, -40281.78, -73820.73, -76825.18, -52158.33, -63928.00, -92492.88, -73627.45, 0.000, 0.000, 0.000, 14:58:55.177
179, -19275.88, -66010.94, -100659.94, -115766.34, -35730.09, -35759.08, -49990.41, -48720.32, -78240.02, -40281.78, -73820.73, -76825.18, -52158.33, -63928.00, -92492.88, -73627.45, 0.000, 0.000, 0.000, 14:58:55.177
180, -19275.88, -66010.94, -100659.94, -115766.34, -35730.09, -35759.08, -49990.41, -48720.32, -78008.81, -40418.64, -73945.40, -76682.82, -52166.45, -63616.41, -92604.26, -73560.13, 0.000, 0.000, 0.000, 14:58:55.186
181, -19337.66, -66088.54, -100730.28, -115512.94, -35798.82, -35718.85, -50065.89, -48788.69, -78008.81, -40418.64, -73945.40, -76682.82, -52166.45, -63616.41, -92604.26, -73560.13, -0.014, 0.930, 0.304, 14:58:55.186
182, -19337.66, -66088.54, -100730.28, -115512.94, -35798.82, -35718.85, -50065.89, -48788.69, -78081.48, -40306.54, -73843.91, -76757.41, -52255.61, -63892.14, -92514.18, -73625.98, 0.000, 0.000, 0.000, 14:58:55.194
183, -19252.94, -65978.15, -100633.56, -115764.98, -35706.60, -35753.92, -49996.87, -48701.59, -78081.48, -40306.54, -73843.91, -76757.41, -52255.61, -63892.14, -92514.18, -73625.98, 0.000, 0.000, 0.000, 14:58:55.194
184, -19252.94, -65978.15, -100633.56, -115764.98, -35706.60, -35753.92, -49996.87, -48701.59, -77955.53, -40380.28, -73911.34, -76704.19, -52197.49, -63652.13, -92584.48, -73566.02, 0.000, 0.000, 0.000, 14:58:55.201
185, -19329.45, -66075.60, -100714.77, -115463.70, -35796.50, -35692.80, -50081.92, -48774.32, -77955.53, -40380.28, -73911.34, -76704.19, -52197.49, -63652.13, -92584.48, -73566.02, 0.000, 0.000, 0.000, 14:58:55.201
186, -19329.45, -66075.60, -100714.77, -115463.70, -35796.50, -35692.80, -50081.92, -48774.32, -77930.98, -40282.69, -73730.55, -76686.69, -52279.01, -63838.59, -92487.24, -73598.37, 0.000, 0.000, 0.000, 14:58:55.211
187, -19267.40, -65972.69, -100591.20, -115657.22, -35673.74, -35729.24, -49946.11, -48665.94, -77930.98, -40282.69, -73730.55, -76686.69, -52279.01, -63838.59, -92487.24, -73598.37, 0.000, 0.000, 0.000, 14:58:55.211
188, -19267.40, -65972.69, -100591.20, -115657.22, -35673.74, -35729.24, -49946.11, -48665.94, -77882.57, -40377.53, -73573.98, -76706.73, -52264.01, -63676.96, -92557.25, -73557.48, 0.000, 0.000, 0.000, 14:58:55.217
189, -19362.87, -66105.51, -100705.96, -115367.48, -35804.36, -35672.85, -50049.22, -48769.67, -77882.57, -40377.53, -73573.98, -76706.73, -52264.01, -63676.96, -92557.25, -73557.48, 0.000, 0.000, 0.000, 14:58:55.224
190, -19362.87, -66105.51, -100705.96, -115367.48, -35804.36, -35672.85, -50049.22, -48769.67, -77741.71, -40317.29, -73471.84, -76584.43, -52410.86, -63741.68, -92527.57, -73570.63, -0.018, 0.934, 0.290, 14:58:55.224
191, -19279.00, -65978.64, -100591.25, -115558.31, -35671.68, -35716.37, -49931.43, -48666.77, -77741.71, -40317.29, -73471.84, -76584.43, -52410.86, -63741.68, -92527.57, -73570.63, 0.000, 0.000, 0.000, 14:58:55.230
192, -19279.00, -65978.64, -100591.25, -115558.31, -35671.68, -35716.37, -49931.43, -48666.77, -77795.69, -40314.99, -73426.75, -76701.62, -52314.73, -63680.83, -92505.20, -73552.52, 0.000, 0.000, 0.000, 14:58:55.231
193, -19311.30, -66072.00, -100656.92, -115312.18, -35762.01, -35603.71, -50032.63, -48714.93, -77795.69, -40314.99, -73426.75, -76701.62, -52314.73, -63680.83, -92505.20, -73552.52, 0.000, 0.000, 0.000, 14:58:55.237
194, -19311.30, -66072.00, -100656.92, -115312.18, -35762.01, -35603.71, -50032.63, -48714.93, -77577.63, -40322.25, -73424.00, -76509.35, -52379.68, -63640.96, -92530.66, -73529.93, 0.000, 0.000, 0.000, 14:58:55.237
195, -19282.36, -65994.02, -100598.07, -115416.72, -35682.66, -35698.44, -49955.54, -48664.71, -77577.63, -40322.25, -73424.00, -76509.35, -52379.68, -63640.96, -92530.66, -73529.93, 0.000, 0.000, 0.000, 14:58:55.245
196, -19282.36, -65994.02, -100598.07, -115416.72, -35682.66, -35698.44, -49955.54, -48664.71, -77706.46, -40341.32, -73417.27, -76701.02, -52315.46, -63732.36, -92523.97, -73556.46, 0.000, 0.000, 0.000, 14:58:55.246
197, -19351.11, -66115.74, -100696.21, -115181.58, -35797.57, -35617.28, -50062.90, -48747.41, -77706.46, -40341.32, -73417.27, -76701.02, -52315.46, -63732.36, -92523.97, -73556.46, 0.000, 0.000, 0.000, 14:58:55.252
198, -19351.11, -66115.74, -100696.21, -115181.58, -35797.57, -35617.28, -50062.90, -48747.41, -77403.44, -40336.20, -73406.41, -76437.51, -52353.73, -63598.46, -92540.35, -73529.64, 0.000, 0.000, 0.000, 14:58:55.252
199, -19273.39, -65989.55, -100589.44, -115275.48, -35683.57, -35674.30, -49971.77, -48677.88, -77403.44, -40336.20, -73406.41, -76437.51, -52353.73, -63598.46, -92540.35, -73529.64, 0.000, 0.000, 0.000, 14:58:55.260
200, -19273.39, -65989.55, -100589.44, -115275.48, -35683.57, -35674.30, -49971.77, -48677.88, -77605.05, -40317.54, -73374.05, -76687.36, -52270.98, -63776.45, -92508.99, -73573.83, -0.020, 0.936, 0.276, 14:58:55.260
201, -19325.74, -66103.43, -100666.95, -115091.20, -35799.54, -35592.00, -50067.77, -48733.86, -77605.05, -40317.54, -73374.05, -76687.36, -52270.98, -63776.45, -92508.99, -73573.83, 0.000, 0.000, 0.000, 14:58:55.269
202, -19325.74, -66103.43, -100666.95, -115091.20, -35799.54, -35592.00, -50067.77, -48733.86, -77222.15, -40346.20, -73403.59, -76358.36, -52302.03, -63530.72, -92542.16, -73505.92, 0.000, 0.000, 0.000, 14:58:55.269
203, -19268.92, -65993.41, -100576.48, -115088.37, -35699.96, -35652.98, -49994.97, -48664.33, -77222.15, -40346.20, -73403.59, -76358.36, -52302.03, -63530.72, -92542.16, -73505.92, 0.000, 0.000, 0.000, 14:58:55.277
204, -19268.92, -65993.41, -100576.48, -115088.37, -35699.96, -35652.98, -49994.97, -48664.33, -77462.90, -40319.89, -73358.98, -76642.61, -52294.05, -63783.90, -92505.06, -73573.78, 0.000, 0.000, 0.000, 14:58:55.277
205, -19358.49, -66143.37, -100690.76, -114936.55, -35841.98, -35628.37, -50146.43, -48762.90, -77462.90, -40319.89, -73358.98, -76642.61, -52294.05, -63783.90, -92505.06, -73573.78, 0.000, 0.000, 0.000, 14:58:55.285
206, -19358.49, -66143.37, -100690.76, -114936.55, -35841.98, -35628.37, -50146.43, -48762.90, -77025.72, -40379.18, -73411.73, -76268.11, -52339.65, -63486.42, -92565.57, -73512.83, 0.000, 0.000, 0.000, 14:58:55.292
207, -19270.06, -66003.41, -100577.80, -114903.03, -35700.61, -35655.32, -50022.82, -48673.25, -77025.72, -40379.18, -73411.73, -76268.11, -52339.65, -63486.42, -92565.57, -73512.83, 0.000, 0.000, 0.000, 14:58:55.293
208, -19270.06, -66003.41, -100577.80, -114903.03, -35700.61, -35655.32, -50022.82, -48673.25, -77311.48, -40280.88, -73302.37, -76593.41, -52259.56, -63820.22, -92455.35, -73583.64, 0.000, 0.000, 0.000, 14:58:55.299
